player_id,player,season,club,position,match_status,nationality,aerial_battles_lost,aerial_battles_won,appearances,blocks,clearances,goals_from_header,interceptions,penalties_conceded,tackles,yellow_cards,crosses,goals_from_penalty,goals,hit_woodwork,minutes_played,offsides,shots_on_target,shots,substituted_off,substituted_on,own_goals,assists,red_cards,passes,corners_taken,touches,last_man_tackles,goals_from_freekick,headed_clearances,errors_leading_to_goal,through_balls,clean_sheets,goal_kicks,goals_conceded,high_claims,punches,saves,sweeper_clearances,throw_outs,penalties_saved
16621.0,Manuel Almunia,2004,Arsenal FC,Goalkeeper,Matched,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
4041.0,Mark Crossley,2004,Fulham FC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3357.0,Mark Schwarzer,2004,Middlesbrough FC,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
3310.0,Nicky Weaver,2004,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3629.0,Nigel Martyn,2004,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
16092.0,Paul Smith,2004,Southampton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
21010.0,Radek Cerny,2004,Tottenham Hotspur,Goalkeeper,Matched,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3120.0,Richard Wright,2004,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3534.0,Roy Carroll,2004,Manchester United,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,
14555.0,Scott Carson,2004,Liverpool FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
4175.0,Shaka Hislop,2004,Portsmouth FC,Goalkeeper,Matched,[object Object],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3714.0,Stefan Postma,2004,Aston Villa,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
17880.0,Stephan Andersen,2004,Charlton Athletic,Goalkeeper,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3562.0,Steve Harper,2004,Newcastle United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4267.0,Tim Howard,2004,Manchester United,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
1320.0,Tomasz Kuszczak,2004,West Bromwich Albion,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3101.0,Antti Niemi,2005,Fulham FC,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
27036.0,Ben Alnwick,2005,Sunderland AFC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
,Bradley Jones,2005,,,Unmatched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3151.0,Carlo Cudicini,2005,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3219.0,Chris Kirkland,2005,West Bromwich Albion,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
3748.0,Dean Kiely,2005,Portsmouth FC,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
3582.0,Iain Turner,2005,Everton FC,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,
13397.0,Jamie Ashdown,2005,Portsmouth FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3209.0,Jerzy Dudek,2005,Liverpool FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
46746.0,Jimmy Walker,2005,West Ham United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
13516.0,John Filan,2005,Wigan Athletic,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
29712.0,John Ruddy,2005,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3181.0,Lenny Pidgeley,2005,Chelsea FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4041.0,Mark Crossley,2005,Fulham FC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3357.0,Mark Schwarzer,2005,Middlesbrough FC,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
32217.0,Mike Pollitt,2005,Wigan Athletic,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3737.0,Nico Vaesen,2005,Birmingham City,Goalkeeper,Matched,Belgium,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,
3629.0,Nigel Martyn,2005,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
3120.0,Richard Wright,2005,Everton FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
29159.0,Ross Turnbull,2005,Middlesbrough FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3534.0,Roy Carroll,2005,West Ham United,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3653.0,Russell Hoult,2005,West Bromwich Albion,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3427.0,Sander Westerveld,2005,Portsmouth FC,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
4175.0,Shaka Hislop,2005,West Ham United,Goalkeeper,Matched,[object Object],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
17880.0,Stephan Andersen,2005,Charlton Athletic,Goalkeeper,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
3873.0,Stephen Bywater,2005,West Ham United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3190.0,Stuart Taylor,2005,Aston Villa,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3566.0,Thomas Myhre,2005,Charlton Athletic,Goalkeeper,Matched,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
4267.0,Tim Howard,2005,Manchester United,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
1320.0,Tomasz Kuszczak,2005,West Bromwich Albion,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
10259.0,Tony Warner,2005,Fulham FC,Goalkeeper,Matched,Trinidad & Tobago,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,
6590.0,Andreas Isaksson,2006,Manchester City,Goalkeeper,Matched,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,130.0,16.0,19.0,7.0,26.0,,32.0,1.0
3101.0,Antti Niemi,2006,Fulham FC,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,2762.0,,,,,,,,,,,,,,,,,6.0,351.0,45.0,36.0,16.0,99.0,,77.0,
13572.0,Ben Foster,2006,Watford FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,2564.0,,,,,,,,,,,,,,,,,6.0,289.0,44.0,49.0,9.0,104.0,,82.0,
,Bradley Jones,2006,,,Unmatched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,1.0,1.0,5.0,9.0,,5.0,
3151.0,Carlo Cudicini,2006,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,67.0,3.0,13.0,5.0,8.0,,37.0,
3219.0,Chris Kirkland,2006,Wigan Athletic,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,7.0,201.0,42.0,43.0,13.0,66.0,,37.0,1.0
3516.0,Edwin van der Sar,2006,Manchester United,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,2876.0,,,,,,,,,,,,,,,,,11.0,255.0,25.0,31.0,20.0,77.0,,187.0,1.0
342.0,Gábor Király,2006,Aston Villa,Goalkeeper,Matched,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.0,8.0,7.0,2.0,14.0,,16.0,
,Henrique Hilário,2006,,,Unmatched,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,91.0,12.0,17.0,4.0,12.0,,35.0,1.0
3209.0,Jerzy Dudek,2006,Liverpool FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,2.0,,1.0,7.0,,16.0,
40204.0,Joe Hart,2006,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,1.0,2.0,,1.0,
13516.0,John Filan,2006,Wigan Athletic,Goalkeeper,Matched,Australia,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,88.0,14.0,18.0,13.0,31.0,,8.0,1.0
16621.0,Manuel Almunia,2006,Arsenal FC,Goalkeeper,Matched,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,2.0,,3.0,
3715.0,Mart Poom,2006,Arsenal FC,Goalkeeper,Matched,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,,,4.0,,12.0,
3310.0,Nicky Weaver,2006,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,240.0,28.0,45.0,9.0,49.0,,51.0,
5658.0,Petr Cech,2006,Chelsea FC,Goalkeeper,Matched,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,162.0,9.0,44.0,13.0,56.0,,82.0,
14040.0,Richard Lee,2006,Watford FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,105.0,15.0,14.0,6.0,33.0,,7.0,
,Robert Green,2006,,,Unmatched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,298.0,39.0,49.0,19.0,86.0,,128.0,
3146.0,Shay Given,2006,Newcastle United,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,224.0,27.0,31.0,11.0,64.0,,85.0,
3562.0,Steve Harper,2006,Newcastle United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,189.0,18.0,14.0,13.0,54.0,,64.0,
,Thomas Sørensen,2006,,,Unmatched,Denmark,,,,,,,,1.0,,,,,,,2545.0,,,,,,,,,,,,,,,,,12.0,299.0,24.0,44.0,22.0,69.0,,97.0,
1320.0,Tomasz Kuszczak,2006,Manchester United,Goalkeeper,Matched,Poland,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,60.0,2.0,6.0,4.0,16.0,,42.0,1.0
,Ali Al Habsi,2007,,,Unmatched,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,105.0,12.0,19.0,3.0,38.0,,14.0,
3101.0,Antti Niemi,2007,Fulham FC,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,247.0,39.0,27.0,13.0,85.0,,53.0,
13572.0,Ben Foster,2007,Manchester United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,,4.0,,3.0,
3151.0,Carlo Cudicini,2007,Chelsea FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,71.0,7.0,15.0,2.0,23.0,,45.0,
9993.0,Darren Ward,2007,Sunderland AFC,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,3.0,4.0,4.0,9.0,,8.0,
3516.0,Edwin van der Sar,2007,Manchester United,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,2565.0,,,,,,,,,,,,,,,1.0,,14.0,237.0,18.0,35.0,19.0,72.0,,169.0,
122.0,Jens Lehmann,2007,Arsenal FC,Goalkeeper,Matched,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,49.0,5.0,11.0,3.0,17.0,,54.0,
40204.0,Joe Hart,2007,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,265.0,34.0,31.0,31.0,107.0,,155.0,1.0
3692.0,Jussi Jääskeläinen,2007,Bolton Wanderers,Goalkeeper,Matched,Finland,,,,,,,,,,,,,,,2520.0,,,,,,1.0,,,,,,,,,1.0,,8.0,230.0,42.0,28.0,17.0,76.0,,57.0,
3608.0,Kasey Keller,2007,Fulham FC,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,140.0,16.0,18.0,13.0,39.0,,50.0,
16911.0,Kasper Schmeichel,2007,Manchester City,Goalkeeper,Matched,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,68.0,5.0,7.0,10.0,22.0,,37.0,1.0
29692.0,Lukasz Fabianski,2007,Arsenal FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,2.0,2.0,4.0,7.0,,19.0,
16621.0,Manuel Almunia,2007,Arsenal FC,Goalkeeper,Matched,Spain,,,,,,,,,,,,,,,2610.0,,,,,,,,,,,,,,,,,11.0,226.0,24.0,32.0,19.0,71.0,,230.0,1.0
3630.0,Paul Robinson,2007,Tottenham Hotspur,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,202.0,47.0,26.0,16.0,61.0,,71.0,
5658.0,Petr Cech,2007,Chelsea FC,Goalkeeper,Matched,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,14.0,233.0,17.0,45.0,13.0,61.0,,117.0,
21010.0,Radek Cerny,2007,Tottenham Hotspur,Goalkeeper,Matched,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,131.0,14.0,20.0,5.0,44.0,,67.0,
3534.0,Roy Carroll,2007,Derby County,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,142.0,38.0,29.0,8.0,62.0,,36.0,
3146.0,Shay Given,2007,Newcastle United,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,161.0,37.0,13.0,8.0,49.0,,45.0,
3873.0,Stephen Bywater,2007,Derby County,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,181.0,41.0,23.0,14.0,62.0,,49.0,
3562.0,Steve Harper,2007,Newcastle United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,206.0,28.0,22.0,12.0,72.0,,73.0,
1320.0,Tomasz Kuszczak,2007,Manchester United,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,74.0,4.0,12.0,4.0,22.0,,53.0,
13572.0,Ben Foster,2008,Manchester United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,24.0,1.0,6.0,2.0,4.0,,16.0,
3838.0,Boaz Myhill,2008,Hull City,Goalkeeper,Matched,Wales,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,279.0,51.0,36.0,15.0,78.0,,68.0,
,Bradley Jones,2008,,,Unmatched,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,4.0,135.0,23.0,45.0,9.0,53.0,,103.0,
3151.0,Carlo Cudicini,2008,Tottenham Hotspur,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,52.0,5.0,14.0,5.0,9.0,,43.0,
3219.0,Chris Kirkland,2008,Wigan Athletic,Goalkeeper,Matched,England,,,,,,,,1.0,,,,,,,2799.0,,,,,,,,,,,,,,,,,11.0,265.0,37.0,34.0,17.0,77.0,,71.0,
12589.0,Craig Gordon,2008,Sunderland AFC,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,130.0,17.0,18.0,6.0,34.0,,50.0,
3748.0,Dean Kiely,2008,West Bromwich Albion,Goalkeeper,Matched,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,3.0,1.0,1.0,11.0,,6.0,
,Henrique Hilário,2008,,,Unmatched,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,2.0,1.0,1.0,,3.0,
15916.0,Jason Brown,2008,Blackburn Rovers,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,29.0,4.0,7.0,1.0,9.0,,11.0,
40204.0,Joe Hart,2008,Manchester City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,200.0,31.0,33.0,19.0,65.0,,109.0,
29692.0,Lukasz Fabianski,2008,Arsenal FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,10.0,17.0,5.0,16.0,,34.0,
,Marton Fülöp,2008,,,Unmatched,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,6.0,260.0,37.0,40.0,20.0,81.0,,114.0,1.0
36885.0,Matt Duke,2008,Hull City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,105.0,13.0,20.0,7.0,34.0,,48.0,1.0
32217.0,Mike Pollitt,2008,Wigan Athletic,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,2.0,1.0,3.0,6.0,,5.0,
7125.0,Richard Kingson,2008,Wigan Athletic,Goalkeeper,Matched,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.0,6.0,3.0,,12.0,,10.0,1.0
29159.0,Ross Turnbull,2008,Middlesbrough FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,3.0,221.0,34.0,40.0,9.0,95.0,,67.0,
3562.0,Steve Harper,2008,Newcastle United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,179.0,22.0,14.0,11.0,59.0,,58.0,
1320.0,Tomasz Kuszczak,2008,Manchester United,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,2.0,7.0,4.0,17.0,,21.0,
33873.0,Asmir Begovic,2009,Stoke City,Goalkeeper,Matched,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,121.0,23.0,27.0,5.0,40.0,4.0,45.0,
13572.0,Ben Foster,2009,Manchester United,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,64.0,8.0,15.0,4.0,23.0,7.0,73.0,
3838.0,Boaz Myhill,2009,Hull City,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,330.0,58.0,37.0,37.0,108.0,16.0,80.0,1.0
3151.0,Carlo Cudicini,2009,Tottenham Hotspur,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,68.0,11.0,16.0,5.0,37.0,5.0,52.0,
12589.0,Craig Gordon,2009,Sunderland AFC,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,278.0,32.0,26.0,15.0,92.0,13.0,62.0,
3646.0,David James,2009,Portsmouth FC,Goalkeeper,Matched,England,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,272.0,46.0,52.0,18.0,81.0,4.0,103.0,1.0
3516.0,Edwin van der Sar,2009,Manchester United,Goalkeeper,Matched,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,186.0,13.0,32.0,9.0,57.0,17.0,138.0,
,Henrique Hilário,2009,,,Unmatched,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,6.0,4.0,2.0,5.0,,11.0,
19059.0,Heurelho Gomes,2009,Tottenham Hotspur,Goalkeeper,Matched,Brazil,,,,,,,,2.0,,,,,,,2717.0,,,,,,,,,,,,,,,1.0,,12.0,290.0,26.0,74.0,42.0,92.0,15.0,186.0,3.0
13397.0,Jamie Ashdown,2009,Portsmouth FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,83.0,6.0,13.0,5.0,26.0,2.0,12.0,
15916.0,Jason Brown,2009,Blackburn Rovers,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,38.0,5.0,8.0,1.0,7.0,,8.0,
29692.0,Lukasz Fabianski,2009,Arsenal FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,27.0,5.0,9.0,6.0,9.0,5.0,39.0,
3723.0,Maik Taylor,2009,Birmingham City,Goalkeeper,Matched,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,25.0,5.0,7.0,1.0,7.0,2.0,8.0,
16621.0,Manuel Almunia,2009,Arsenal FC,Goalkeeper,Matched,Spain,,,,,,,,1.0,,,,,,,2610.0,,,,,,,,,,,,1.0,,,3.0,,10.0,216.0,31.0,57.0,16.0,67.0,35.0,212.0,2.0
4140.0,Marcus Hahnemann,2009,Wolverhampton Wanderers,Goalkeeper,Matched,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,271.0,30.0,81.0,20.0,110.0,8.0,47.0,1.0
,Marton Fülöp,2009,,,Unmatched,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,159.0,27.0,34.0,16.0,43.0,11.0,51.0,
36885.0,Matt Duke,2009,Hull City,Goalkeeper,Matched,England,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,115.0,17.0,22.0,9.0,30.0,12.0,53.0,
3583.0,Steve Simonsen,2009,Stoke City,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,4.0,17.0,2.0,12.0,3.0,6.0,
1320.0,Tomasz Kuszczak,2009,Manchester United,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,51.0,7.0,18.0,5.0,24.0,6.0,51.0,
33781.0,Vito Mannone,2009,Arsenal FC,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,34.0,5.0,9.0,2.0,18.0,8.0,29.0,
45494.0,Wayne Hennessey,2009,Wolverhampton Wanderers,Goalkeeper,Matched,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,121.0,26.0,37.0,9.0,46.0,16.0,62.0,
33873.0,Asmir Begovic,2010,Stoke City,Goalkeeper,Matched,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,8.0,319.0,32.0,44.0,9.0,94.0,22.0,58.0,1.0
3151.0,Carlo Cudicini,2010,Tottenham Hotspur,Goalkeeper,Matched,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,79.0,7.0,11.0,2.0,22.0,3.0,51.0,
12589.0,Craig Gordon,2010,Sunderland AFC,Goalkeeper,Matched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,155.0,21.0,31.0,19.0,50.0,10.0,38.0,
67339.0,David Stockdale,2010,Fulham FC,Goalkeeper,Matched,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,76.0,6.0,11.0,5.0,26.0,1.0,30.0,1.0
19059.0,Heurelho Gomes,2010,Tottenham Hotspur,Goalkeeper,Matched,Brazil,,,,,,,,2.0,,,,,,,2700.0,,,,,,,,,,,,,,,5.0,,7.0,312.0,39.0,57.0,48.0,113.0,20.0,239.0,2.0
29692.0,Lukasz Fabianski,2010,Arsenal FC,Goalkeeper,Matched,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,94.0,14.0,18.0,12.0,36.0,26.0,117.0,
16621.0,Manuel Almunia,2010,Arsenal FC,Goalkeeper,Matched,Spain,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,50.0,9.0,22.0,4.0,14.0,10.0,57.0,1.0
3357.0,Mark Schwarzer,2010,Fulham FC,Goalkeeper,Matched,Australia,,,,,,,,,,,,,,,2790.0,,,,,,,,,,,,,,,4.0,,11.0,293.0,37.0,71.0,32.0,92.0,12.0,159.0,
,Matthew Gilks,2010,,,Unmatched,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,184.0,35.0,30.0,8.0,64.0,6.0,110.0,
7125.0,Richard Kingson,2010,Blackpool FC,Goalkeeper,Matched,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,232.0,38.0,18.0,20.0,76.0,13.0,86.0,
50219.0,Simon Mignolet,2010,Sunderland AFC,Goalkeeper,Matched,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,8.0,210.0,35.0,31.0,21.0,72.0,9.0,42.0,
3562.0,Steve Harper,2010,Newcastle United,Goalkeeper,Matched,England,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,164.0,22.0,23.0,14.0,45.0,15.0,56.0,
,Thomas Sørensen,2010,,,Unmatched,Denmark,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,100.0,16.0,20.0,11.0,28.0,8.0,27.0,1.0
